name,bio,location,years_experience,average_rating
Sipho Dlamini,Experienced local tradesman providing reliable home repair and maintenance services.,Durban,7,4.8
Thabo Mkhize,Skilled technician with experience in residential repairs and installations.,Pinetown,5,4.6
Ayesha Khan,Friendly and dependable service provider focused on quality household services.,Berea,4,4.7
Lungelo Zulu,Practical all-round tradesman with experience working in homes and small businesses.,Umlazi,6,4.5
Naledi Molefe,Professional service provider known for punctuality and attention to detail.,Durban North,3,4.9
Kagiso Mokoena,Experienced maintenance specialist serving residential and commercial customers.,Westville,8,4.7
Zanele Khumalo,Independent local service provider with a strong focus on customer satisfaction.,KwaMashu,5,4.6
Imraan Patel,Qualified and experienced technician offering dependable repair and installation work.,Overport,9,4.8
Nokuthula Cele,Community-based service provider offering reliable and affordable local services.,Chatsworth,4,4.4
Mandla Ndlovu,Hands-on tradesman with several years of experience in household maintenance.,Newlands East,7,4.5
Priya Naidoo,Detail-oriented independent provider offering professional services to local customers.,Umhlanga,6,4.9
Sibusiso Ngcobo,Experienced service provider specialising in practical repairs and maintenance.,Phoenix,10,4.7
Lerato Maseko,Friendly local professional offering dependable services with flexible availability.,Hillcrest,3,4.6
Yusuf Ismail,Skilled technician with experience serving both homes and small businesses.,Musgrave,8,4.8
Bongani Sithole,Reliable community tradesman experienced in general repair and maintenance work.,Inanda,5,4.3
Tamara Pillay,Independent professional focused on high-quality work and clear customer communication.,La Lucia,4,4.9
Sandile Nxumalo,Versatile local service provider with experience across multiple household jobs.,Reservoir Hills,6,4.5
Keegan Govender,Experienced local professional providing efficient and affordable services.,Queensburgh,7,4.6
Nompumelelo Hadebe,"Reliable provider offering careful, customer-focused services in the local community.",Amanzimtoti,5,4.7
Ridwaan Essop,Experienced independent technician known for practical solutions and dependable service.,Morningside,9,4.8
